Category,Indicator,Indicator Code,Country,Country Code,Year,Value,GHOMetadataLink,Fact Comments
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1975,1.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1976,1.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1977,1.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1978,1.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1979,1.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1980,1.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1981,1.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1982,1.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1983,1.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1984,1.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1985,1.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1986,2.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1987,2.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1988,2.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1989,2.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1990,2.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1991,2.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1992,3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1993,3.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1994,3.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1995,3.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1996,3.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1997,4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1998,4.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,1999,4.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2000,4.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2001,5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2002,5.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2003,5.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2004,5.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2005,6.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2006,6.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2007,6.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2008,7.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2009,7.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2010,7.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2011,8.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2012,8.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2013,9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2014,9.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2015,9.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Togo,TGO,2016,10.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1975,11,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1976,11.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1977,12.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1978,12.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1979,13.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1980,14.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1981,14.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1982,15.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1983,16.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1984,17.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1985,18.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1986,19.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1987,20.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1988,21.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1989,22.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1990,23.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1991,24.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1992,26,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1993,27.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1994,28.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1995,29.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1996,30.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1997,32.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1998,33.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,1999,34.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2000,36.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2001,37.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2002,39.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2003,40.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2004,42.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2005,43.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2006,45,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2007,46.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2008,47.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2009,49.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2010,50.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2011,51.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2012,53,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2013,54.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2014,55.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2015,56.8,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Tonga,TON,2016,58,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1975,2.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1976,2.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1977,2.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1978,2.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1979,2.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1980,2.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1981,3.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1982,3.2,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1983,3.5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1984,3.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1985,3.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1986,4.1,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1987,4.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1988,4.7,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1989,5,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1990,5.3,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1991,5.6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1992,6,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1993,6.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1994,6.9,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
Child Malnutrition,Overweight (BMI-for-age >+1 SD) in school-age children and adolescents 5-19 years (%),NCD_BMI_PLUS1C,Trinidad and Tobago,TTO,1995,7.4,https://www.who.int/indicator/gho/NCD_BMI_PLUS1C/imr,
